SecurityID,PriceDate,Price
897789,2026-09-17 08:00:48,0.9461
897789,2026-09-17 08:15:46,0.9457
897789,2026-09-17 08:30:45,0.9456
897789,2026-09-17 08:45:46,0.946
897789,2026-09-17 09:00:49,0.946
897789,2026-09-17 09:15:45,0.946
897789,2026-09-17 09:30:46,0.9463
897789,2026-09-17 09:45:45,0.9469
897789,2026-09-17 10:00:49,0.947
897789,2026-09-17 10:15:46,0.9472
897789,2026-09-17 10:30:46,0.9467
897789,2026-09-17 10:45:46,0.9468
897789,2026-09-17 11:00:49,0.9469
897789,2026-09-17 11:15:45,0.9474
897789,2026-09-17 11:30:46,0.9475
897789,2026-09-17 11:45:46,0.9475
897789,2026-09-17 12:00:53,0.9478
897789,2026-09-17 12:15:45,0.9476
897789,2026-09-17 12:30:46,0.9473
897789,2026-09-17 12:45:46,0.9472
897789,2026-09-17 13:00:56,0.9471
897789,2026-09-17 13:15:46,0.947
897789,2026-09-17 13:30:47,0.9474
897789,2026-09-17 13:45:47,0.9473
897789,2026-09-17 14:01:02,0.947
897789,2026-09-17 14:15:47,0.9466
897789,2026-09-17 14:30:51,0.9463
897789,2026-09-17 14:45:48,0.9466
897789,2026-09-17 15:01:04,0.9464
897789,2026-09-17 15:15:47,0.9464
897789,2026-09-17 15:30:53,0.9464
897789,2026-09-17 15:45:50,0.9464
897789,2026-09-17 16:01:27,0.9459
897789,2026-09-17 16:15:48,0.9456
897789,2026-09-17 16:30:54,0.9461
897789,2026-09-17 16:45:48,0.9459
897789,2026-09-17 17:01:05,0.9461
897789,2026-09-17 17:15:48,0.946
897789,2026-09-17 17:30:52,0.9464
897789,2026-09-17 17:45:48,0.9465
897789,2026-09-17 18:01:06,0.9462
897789,2026-09-17 18:15:47,0.9462
897789,2026-09-17 18:30:50,0.9462
897789,2026-09-17 18:45:49,0.9462
897789,2026-09-17 19:01:00,0.9467
897789,2026-09-17 19:15:48,0.9468
897789,2026-09-17 19:30:52,0.9467
897789,2026-09-17 19:45:47,0.9467
897789,2026-09-17 20:01:07,0.9466
897789,2026-09-17 20:15:48,0.9466
897789,2026-09-17 20:30:50,0.9466
897789,2026-09-17 20:45:48,0.9465
897789,2026-09-17 21:01:03,0.9464
897789,2026-09-17 21:15:49,0.9464
897789,2026-09-17 21:30:53,0.9464
897789,2026-09-17 21:45:51,0.9464
897789,2026-09-17 22:01:05,0.9465
897789,2026-09-17 22:15:47,0.9464
897789,2026-09-17 22:30:54,0.9464
897789,2026-09-17 22:45:49,0.9464
897789,2026-09-17 23:00:52,0.9459
897789,2026-09-17 23:15:44,0.9459
897789,2026-09-17 23:30:50,0.9457
897789,2026-09-17 23:45:44,0.946
897789,2026-09-18 00:00:55,0.9464
897789,2026-09-18 00:15:45,0.9462
897789,2026-09-18 00:30:46,0.9461
897789,2026-09-18 00:45:44,0.9462
897789,2026-09-18 05:00:47,0.9468
897789,2026-09-18 05:15:43,0.9469
897789,2026-09-18 05:30:43,0.9466
897789,2026-09-18 05:45:43,0.946
897789,2026-09-18 06:00:45,0.946
897789,2026-09-18 06:15:43,0.9453
897789,2026-09-18 06:30:43,0.9453
897789,2026-09-18 06:45:43,0.9453
897789,2026-09-18 07:00:43,0.9458
897789,2026-09-18 07:15:43,0.946
897789,2026-09-18 07:30:43,0.9462
897789,2026-09-18 07:45:43,0.946
897789,2026-09-18 08:00:46,0.9462
897789,2026-09-18 08:15:46,0.9465
897789,2026-09-18 08:30:45,0.9467
897789,2026-09-18 08:45:46,0.9465
897789,2026-09-18 09:00:46,0.9468
897789,2026-09-18 09:15:47,0.9469
897789,2026-09-18 09:30:46,0.947
897789,2026-09-18 09:45:46,0.9473
897789,2026-09-18 10:00:46,0.9476
897789,2026-09-18 10:15:46,0.947
897789,2026-09-18 10:30:46,0.9467
897789,2026-09-18 10:45:46,0.9468
897789,2026-09-18 11:00:46,0.9467
897789,2026-09-18 11:15:46,0.947
897789,2026-09-18 11:30:45,0.9474
897789,2026-09-18 11:45:46,0.9474
897789,2026-09-18 12:00:47,0.9469
897789,2026-09-18 12:15:46,0.9472
897789,2026-09-18 12:30:46,0.9471
897789,2026-09-18 12:45:46,0.947
897789,2026-09-18 13:00:49,0.9465
897789,2026-09-18 13:15:46,0.9464
897789,2026-09-18 13:30:47,0.9462
897789,2026-09-18 13:45:46,0.9459
897789,2026-09-18 14:00:58,0.9462
897789,2026-09-18 14:15:47,0.9463
897789,2026-09-18 14:30:52,0.9459
897789,2026-09-18 14:45:47,0.9461
897789,2026-09-18 15:01:03,0.9459
897789,2026-09-18 15:15:48,0.9456
897789,2026-09-18 15:30:54,0.9458
897789,2026-09-18 15:45:48,0.9454
897789,2026-09-18 16:00:56,0.9457
897789,2026-09-18 16:15:48,0.9455
897789,2026-09-18 16:30:49,0.9454
897789,2026-09-18 16:45:48,0.9452
897789,2026-09-18 17:01:00,0.9444
897789,2026-09-18 17:15:50,0.9445
897789,2026-09-18 17:30:50,0.9441
897789,2026-09-18 17:45:48,0.9448
897789,2026-09-18 18:01:03,0.9447
897789,2026-09-18 18:15:47,0.9447
897789,2026-09-18 18:30:51,0.9443
897789,2026-09-18 18:45:49,0.9442
897789,2026-09-18 19:00:58,0.944
897789,2026-09-18 19:15:49,0.9437
897789,2026-09-18 19:30:49,0.944
897789,2026-09-18 19:45:48,0.9439
897789,2026-09-18 20:01:01,0.9438
897789,2026-09-18 20:15:48,0.9437
897789,2026-09-18 20:30:50,0.9439
897789,2026-09-18 20:45:48,0.9439
897789,2026-09-18 21:00:55,0.944
897789,2026-09-18 21:15:48,0.9441
897789,2026-09-18 21:30:50,0.9442
897789,2026-09-18 21:45:49,0.9441
897789,2026-09-18 22:00:55,0.9441
897789,2026-09-18 22:15:47,0.9439
897789,2026-09-18 22:30:51,0.9441
897789,2026-09-18 22:45:48,0.9441
897789,2026-09-18 23:00:58,0.9437
897789,2026-09-18 23:15:44,0.9436
897789,2026-09-18 23:30:47,0.9436
897789,2026-09-18 23:45:44,0.9436
897789,2026-09-19 00:00:53,0.9436
897789,2026-09-19 00:15:44,0.9436
897789,2026-09-19 00:30:45,0.9436
897789,2026-09-19 00:45:44,0.9436
897789,2026-09-21 05:00:58,0.9445
897789,2026-09-21 05:15:49,0.9445
897789,2026-09-21 05:30:49,0.9443
897789,2026-09-21 05:45:49,0.9444
897789,2026-09-21 06:00:55,0.9443
897789,2026-09-21 06:15:51,0.9444
897789,2026-09-21 06:30:49,0.9444
897789,2026-09-21 06:45:49,0.9444
897789,2026-09-21 07:00:52,0.9445
897789,2026-09-21 07:15:49,0.9445
897789,2026-09-21 07:30:49,0.9445
897789,2026-09-21 07:45:49,0.9445
897789,2026-09-21 08:00:56,0.9446
897789,2026-09-21 08:15:54,0.9444
897789,2026-09-21 08:30:54,0.9444
897789,2026-09-21 08:45:54,0.9449
897789,2026-09-21 09:00:58,0.9448
897789,2026-09-21 09:15:54,0.945
897789,2026-09-21 09:30:54,0.9448
897789,2026-09-21 09:45:54,0.9443
897789,2026-09-21 10:00:57,0.9446
897789,2026-09-21 10:15:54,0.9446
897789,2026-09-21 10:30:54,0.9445
897789,2026-09-21 10:45:54,0.9448
897789,2026-09-21 11:00:56,0.9453
897789,2026-09-21 11:15:54,0.9448
897789,2026-09-21 11:30:54,0.9446
897789,2026-09-21 11:45:54,0.9449
897789,2026-09-21 12:00:56,0.9443
897789,2026-09-21 12:15:54,0.9444
897789,2026-09-21 12:30:54,0.944
897789,2026-09-21 12:45:54,0.9439
897789,2026-09-21 13:00:59,0.9439
897789,2026-09-21 13:15:54,0.944
897789,2026-09-21 13:30:57,0.9438
897789,2026-09-21 13:45:54,0.9431
897789,2026-09-21 14:01:05,0.9435
897789,2026-09-21 14:15:56,0.9438
897789,2026-09-21 14:30:57,0.9438
897789,2026-09-21 14:45:56,0.9437
897789,2026-09-21 15:01:05,0.9435
897789,2026-09-21 15:15:57,0.9434
897789,2026-09-21 15:30:59,0.9432
897789,2026-09-21 15:45:57,0.9435
897789,2026-09-21 16:01:05,0.9434
897789,2026-09-21 16:15:57,0.9429
897789,2026-09-21 16:30:59,0.9422
897789,2026-09-21 16:45:57,0.9419
897789,2026-09-21 17:01:09,0.9417
897789,2026-09-21 17:15:57,0.9416
897789,2026-09-21 17:31:02,0.9418
897789,2026-09-21 17:45:56,0.9417
897789,2026-09-21 18:01:10,0.942
897789,2026-09-21 18:15:56,0.942
897789,2026-09-21 18:31:01,0.9419
897789,2026-09-21 18:45:57,0.9416
897789,2026-09-21 19:01:14,0.9417
897789,2026-09-21 19:15:57,0.9416
897789,2026-09-21 19:31:00,0.9417
897789,2026-09-21 19:45:57,0.9418
897789,2026-09-21 20:01:08,0.9417
897789,2026-09-21 20:15:57,0.9417
897789,2026-09-21 20:31:04,0.9416
897789,2026-09-21 20:45:57,0.9417
897789,2026-09-21 21:01:01,0.9416
897789,2026-09-21 21:15:56,0.9415
897789,2026-09-21 21:31:01,0.9413
897789,2026-09-21 21:45:57,0.9413
897789,2026-09-21 22:01:13,0.9414
897789,2026-09-21 22:15:57,0.9413
897789,2026-09-21 22:31:02,0.9414
897789,2026-09-21 22:45:57,0.9413
897789,2026-09-21 23:00:59,0.9422
897789,2026-09-21 23:15:52,0.9413
897789,2026-09-21 23:30:58,0.941
897789,2026-09-21 23:45:52,0.9412
897789,2026-09-22 00:01:07,0.9408
897789,2026-09-22 00:15:55,0.9412
897789,2026-09-22 00:30:59,0.941
897789,2026-09-22 00:45:52,0.9411
897789,2026-09-22 05:01:02,0.9412
897789,2026-09-22 05:15:49,0.9413
897789,2026-09-22 05:30:52,0.9414
897789,2026-09-22 05:45:49,0.9413
897789,2026-09-22 06:00:57,0.9412
897789,2026-09-22 06:15:49,0.9413
897789,2026-09-22 06:30:49,0.9414
897789,2026-09-22 06:45:49,0.9413
897789,2026-09-22 07:00:53,0.9412
897789,2026-09-22 07:15:49,0.9412
897789,2026-09-22 07:30:49,0.9412
897789,2026-09-22 07:45:49,0.9412
897789,2026-09-22 08:00:56,0.9411
897789,2026-09-22 08:15:55,0.9415
897789,2026-09-22 08:30:54,0.9414
897789,2026-09-22 08:45:54,0.9411
897789,2026-09-22 09:00:55,0.9409
897789,2026-09-22 09:15:54,0.9407
897789,2026-09-22 09:30:54,0.9403
897789,2026-09-22 09:45:54,0.9405
897789,2026-09-22 10:00:56,0.9405
897789,2026-09-22 10:15:54,0.9401
897789,2026-09-22 10:30:54,0.9402
897789,2026-09-22 10:45:53,0.9401
897789,2026-09-22 11:00:55,0.9403
897789,2026-09-22 11:15:54,0.9403
897789,2026-09-22 11:30:54,0.9395
897789,2026-09-22 11:45:54,0.939
897789,2026-09-22 12:00:56,0.9391
897789,2026-09-22 12:15:54,0.9392
897789,2026-09-22 12:30:54,0.9389
897789,2026-09-22 12:45:54,0.9386
897789,2026-09-22 13:00:56,0.9386
897789,2026-09-22 13:15:54,0.9389
897789,2026-09-22 13:30:54,0.939
897789,2026-09-22 13:45:53,0.9391
897789,2026-09-22 14:01:06,0.939
897789,2026-09-22 14:15:56,0.9392
897789,2026-09-22 14:30:59,0.9393
897789,2026-09-22 14:45:57,0.9392
897789,2026-09-22 15:01:06,0.9397
897789,2026-09-22 15:15:57,0.9392
897789,2026-09-22 15:31:00,0.9394
897789,2026-09-22 15:45:57,0.939
897789,2026-09-22 16:01:06,0.9393
897789,2026-09-22 16:15:56,0.9396
897789,2026-09-22 16:30:59,0.9392
897789,2026-09-22 16:45:57,0.9393
897789,2026-09-22 17:01:08,0.9392
897789,2026-09-22 17:15:57,0.9393
897789,2026-09-22 17:31:01,0.9395
897789,2026-09-22 17:45:57,0.9396
897789,2026-09-22 18:01:10,0.9396
897789,2026-09-22 18:15:56,0.9399
897789,2026-09-22 18:31:04,0.9399
897789,2026-09-22 18:45:57,0.9397
897789,2026-09-22 19:01:08,0.9396
897789,2026-09-22 19:15:57,0.9396
897789,2026-09-22 19:31:01,0.9396
897789,2026-09-22 19:45:57,0.9396
897789,2026-09-22 20:01:14,0.9393
897789,2026-09-22 20:15:56,0.939
897789,2026-09-22 20:31:00,0.9392
897789,2026-09-22 20:45:56,0.9395
897789,2026-09-22 21:01:06,0.9396
897789,2026-09-22 21:15:56,0.9396
897789,2026-09-22 21:31:01,0.9393
897789,2026-09-22 21:45:56,0.9388
897789,2026-09-22 22:01:07,0.9392
897789,2026-09-22 22:15:56,0.9392
897789,2026-09-22 22:31:00,0.9394
897789,2026-09-22 22:45:57,0.9393
897789,2026-09-22 23:01:03,0.9396
897789,2026-09-22 23:15:51,0.9392
897789,2026-09-22 23:30:55,0.9388
897789,2026-09-22 23:45:51,0.9388
897789,2026-09-23 00:01:03,0.9392
897789,2026-09-23 00:15:52,0.9394
897789,2026-09-23 00:30:56,0.9393
897789,2026-09-23 00:45:52,0.9393
897789,2026-09-23 05:00:55,0.9393
897789,2026-09-23 05:15:49,0.9394
897789,2026-09-23 05:30:49,0.939
897789,2026-09-23 05:45:49,0.9388
897789,2026-09-23 06:00:57,0.9389
897789,2026-09-23 06:15:49,0.9388
897789,2026-09-23 06:30:49,0.9387
897789,2026-09-23 06:45:49,0.9387
897789,2026-09-23 07:00:52,0.9387
897789,2026-09-23 07:15:49,0.9388
897789,2026-09-23 07:30:49,0.9388
897789,2026-09-23 07:45:49,0.9388
897789,2026-09-23 08:00:56,0.9387
897789,2026-09-23 08:15:53,0.9389
897789,2026-09-23 08:30:54,0.9388
897789,2026-09-23 08:45:54,0.9389
897789,2026-09-23 09:00:55,0.939
897789,2026-09-23 09:15:54,0.9394
897789,2026-09-23 09:30:54,0.9396
897789,2026-09-23 09:45:54,0.9393
897789,2026-09-23 10:00:56,0.9392
897789,2026-09-23 10:15:54,0.9392
897789,2026-09-23 10:30:54,0.9393
897789,2026-09-23 10:45:54,0.9389
897789,2026-09-23 11:00:57,0.9389
897789,2026-09-23 11:15:54,0.9387
897789,2026-09-23 11:30:54,0.9385
897789,2026-09-23 11:45:54,0.939
897789,2026-09-23 12:00:57,0.9389
897789,2026-09-23 12:15:54,0.9389
897789,2026-09-23 12:30:54,0.9387
897789,2026-09-23 12:45:54,0.9393
897789,2026-09-23 13:00:58,0.9392
897789,2026-09-23 13:15:54,0.9391
897789,2026-09-23 13:30:54,0.9389
897789,2026-09-23 13:45:54,0.9387
897789,2026-09-23 14:01:05,0.9389
897789,2026-09-23 14:15:56,0.9391
897789,2026-09-23 14:30:58,0.9392
897789,2026-09-23 14:45:56,0.939
897789,2026-09-23 15:01:07,0.9391
897789,2026-09-23 15:15:56,0.939
897789,2026-09-23 15:31:00,0.9388
897789,2026-09-23 15:45:57,0.9396
897789,2026-09-23 16:01:04,0.9397
897789,2026-09-23 16:15:56,0.9398
897789,2026-09-23 16:30:59,0.9393
897789,2026-09-23 16:45:56,0.9395
897789,2026-09-23 17:01:06,0.9397
897789,2026-09-23 17:15:56,0.9397
897789,2026-09-23 17:31:01,0.9398
897789,2026-09-23 17:45:58,0.9398
897789,2026-09-23 18:01:09,0.94
897789,2026-09-23 18:15:56,0.9397
897789,2026-09-23 18:31:00,0.9397
897789,2026-09-23 18:45:56,0.9395
897789,2026-09-23 19:01:06,0.9393
897789,2026-09-23 19:15:58,0.9387
897789,2026-09-23 19:31:00,0.9385
897789,2026-09-23 19:45:56,0.9382
897789,2026-09-23 20:01:09,0.9384
897789,2026-09-23 20:15:55,0.9386
897789,2026-09-23 20:30:59,0.9387
897789,2026-09-23 20:45:54,0.9388
40149561,2026-06-27,1579.38
40149561,2026-06-30,1576.0
40149561,2026-06-30 07:25:00,1569.58
40149561,2026-07-01,1582.55
40149561,2026-07-04,1748.47
40149561,2026-07-11,1792.71
40149561,2026-07-15 23:52:26,1919.35
40149561,2026-07-16 23:15:27,1874.63
40149561,2026-07-17 23:07:24,1843.91
40149561,2026-07-18 23:05:44,1856.88
40149561,2026-07-19 23:06:39,1865.65
40149561,2026-07-20 22:40:24,1904.3
40149561,2026-07-21 22:36:06,1924.38
40149561,2026-07-22 23:16:00,1926.72998
40149561,2026-07-23 23:14:00,1881.640015
40149561,2026-07-24 20:02:00,1848.23999
40149561,2026-07-25 23:14:00,1873.449951
40149561,2026-07-26 07:47:00,1879.290039
40149561,2026-07-27 18:45:00,1933.130005
40149561,2026-07-27 23:35:13,1942.050048828125
40149561,2026-07-28 23:55:59,1923.63
40149561,2026-07-29 23:50:03,1890.62
40149561,2026-07-30 23:39:10,1920.12
40149561,2026-07-31,1868.17
40149561,2026-07-31 23:35:07,1860.78003
40149561,2026-08-01,1868.17
40149561,2026-08-01 23:14:56,1836.72998
40149561,2026-08-02 23:15:36,1884.68994
40149561,2026-08-03 23:58:50,1861.93994
40149561,2026-08-04 23:45:30,1871.17004
40149561,2026-08-05 23:41:07,1907.56006
40149561,2026-08-06 16:44:02,1914.48999
40149561,2026-08-07 23:19:25,1914.7099609375
40149561,2026-08-08,1917.02
40149561,2026-08-08 23:47:29,1917.0999755859375
40149561,2026-08-09 23:49:17,1910.5899658203125
40149561,2026-08-10 23:19:58,1872.56005859375
40149561,2026-08-11 23:06:11,1878.0400390625
40149561,2026-08-12 23:24:43,1873.3299560546875
40149561,2026-08-13 19:37:55,1886.20261
40149561,2026-08-13 23:25:58,1884.1600341796875
40149561,2026-08-14 04:19:22,1884.88244
40149561,2026-08-14 23:41:13,1879.1400146484375
40149561,2026-08-15 03:36:05,1882.17992
40149561,2026-08-15 23:58:58,1880.949951171875
40149561,2026-08-16 23:58:19,1874.1700439453125
40149561,2026-08-17 03:53:15,1899.85527
40149561,2026-08-17 23:40:44,1913.050048828125
40149561,2026-08-18 23:40:04,1917.9200439453125
40149561,2026-08-19 23:40:55,2251.489990234375
40149561,2026-08-20 18:58:48,2318.69037
40149561,2026-08-20 23:43:07,2325.389892578125
40149561,2026-08-21 23:41:57,2516.360107421875
40149561,2026-08-22 03:31:16,2521.17059
40149561,2026-08-22 23:59:38,2422.9599609375
40149561,2026-08-23 23:59:33,2462.830078125
40149561,2026-08-24 23:40:06,2486.340087890625
40149561,2026-08-25 23:41:05,2447.409912109375
40149561,2026-08-26 22:31:20,2507.090087890625
40149561,2026-08-27 15:17:47,2526.659912109375
40149561,2026-08-28 22:27:46,2434.239990234375
40149561,2026-08-29 23:38:49,2455.64990234375
40149561,2026-08-30 04:11:29,2457.00744
40149561,2026-08-30 22:48:30,2469.409912109375
40149561,2026-08-31 18:37:41,2474.81828
40149561,2026-08-31 21:06:46,2470.02001953125
40149561,2026-08-31 23:45:47,2481.32
40149561,2026-09-01 03:41:07,2478.71525
40149561,2026-09-01 15:13:30,2437.4599609375
40149561,2026-09-01 23:45:47,2411.44
40149561,2026-09-02 23:45:47,2391.6
40149561,2026-09-03 23:45:20,2510.74
40149561,2026-09-04 23:45:18,2457.0
40149561,2026-09-05 19:04:41,2476.71103
40149561,2026-09-05 23:45:54,2490.9
40149561,2026-09-06 23:45:37,2509.82
40149561,2026-09-07 00:00:37,2505.61
40149561,2026-09-07 00:15:37,2498.99
40149561,2026-09-07 00:30:37,2499.39
40149561,2026-09-07 00:45:37,2506.87
40149561,2026-09-07 01:00:37,2507.7
40149561,2026-09-07 01:15:37,2509.92
40149561,2026-09-07 01:30:37,2513.03
40149561,2026-09-07 01:45:37,2520.6
40149561,2026-09-07 02:00:37,2512.55
40149561,2026-09-07 02:15:37,2514.52
40149561,2026-09-07 02:30:37,2517.99
40149561,2026-09-07 02:45:37,2516.71
40149561,2026-09-07 03:00:37,2512.21
40149561,2026-09-07 03:15:37,2504.7
40149561,2026-09-07 03:30:37,2502.96
40149561,2026-09-07 03:45:37,2501.3
40149561,2026-09-07 04:00:37,2503.85
40149561,2026-09-07 04:15:37,2500.65
40149561,2026-09-07 04:30:37,2509.95
40149561,2026-09-07 04:45:37,2525.67
40149561,2026-09-07 05:00:37,2507.83
40149561,2026-09-07 05:15:37,2506.8
40149561,2026-09-07 05:30:37,2505.55
40149561,2026-09-07 05:45:37,2498.83
40149561,2026-09-07 06:00:37,2497.0
40149561,2026-09-07 06:15:37,2497.57
40149561,2026-09-07 06:30:37,2496.69
40149561,2026-09-07 06:45:37,2497.92
40149561,2026-09-07 07:00:37,2497.48
40149561,2026-09-07 07:15:37,2506.25
40149561,2026-09-07 07:30:37,2510.68
40149561,2026-09-07 07:45:15,2511.25
40149561,2026-09-07 08:00:48,2504.36
40149561,2026-09-07 08:15:35,2508.6
40149561,2026-09-07 08:30:39,2504.17
40149561,2026-09-07 08:45:32,2499.02
40149561,2026-09-07 09:00:39,2497.21
40149561,2026-09-07 09:15:33,2499.5
40149561,2026-09-07 09:30:36,2490.3
40149561,2026-09-07 09:45:32,2488.02
40149561,2026-09-07 10:00:47,2489.26
40149561,2026-09-07 10:15:32,2490.0
40149561,2026-09-07 10:30:35,2490.24
40149561,2026-09-07 10:45:33,2492.63
40149561,2026-09-07 11:00:42,2491.67
40149561,2026-09-07 11:16:06,2496.4
40149561,2026-09-07 11:31:08,2493.52
40149561,2026-09-07 11:46:06,2491.44
40149561,2026-09-07 12:01:14,2487.97
40149561,2026-09-07 12:16:06,2488.77
40149561,2026-09-07 12:31:11,2489.54
40149561,2026-09-07 12:46:06,2491.84
40149561,2026-09-07 13:01:00,2488.4
40149561,2026-09-07 13:15:57,2489.9
40149561,2026-09-07 13:30:57,2492.79
40149561,2026-09-07 13:45:57,2490.27
40149561,2026-09-07 14:01:04,2490.41
40149561,2026-09-07 14:15:57,2489.52
40149561,2026-09-07 14:31:00,2492.78
40149561,2026-09-07 14:45:57,2494.62
40149561,2026-09-07 15:01:03,2505.78
40149561,2026-09-07 15:15:57,2509.23
40149561,2026-09-07 15:30:57,2506.12
40149561,2026-09-07 15:45:57,2498.98
40149561,2026-09-07 16:01:01,2498.63
40149561,2026-09-07 16:15:57,2487.08
40149561,2026-09-07 16:30:58,2481.54
40149561,2026-09-07 16:45:57,2481.48
40149561,2026-09-07 17:01:03,2488.56
40149561,2026-09-07 17:15:57,2484.5
40149561,2026-09-07 17:31:00,2479.95
40149561,2026-09-07 17:45:57,2468.65
40149561,2026-09-07 18:01:08,2473.07
40149561,2026-09-07 18:15:57,2474.93
40149561,2026-09-07 18:30:58,2470.4
40149561,2026-09-07 18:45:57,2480.6
40149561,2026-09-07 19:01:02,2482.95
40149561,2026-09-07 19:15:57,2488.87
40149561,2026-09-07 19:30:58,2487.65
40149561,2026-09-07 19:45:57,2493.63
40149561,2026-09-07 20:01:06,2495.01
40149561,2026-09-07 20:15:57,2494.72
40149561,2026-09-07 20:30:57,2488.85
40149561,2026-09-07 20:45:57,2488.21
40149561,2026-09-07 21:01:01,2491.24
40149561,2026-09-07 21:15:57,2490.57
40149561,2026-09-07 21:30:58,2492.16
40149561,2026-09-07 21:45:57,2495.49
40149561,2026-09-07 22:01:00,2496.44
40149561,2026-09-07 22:15:57,2488.69
40149561,2026-09-07 22:30:58,2489.65
40149561,2026-09-07 22:45:57,2490.07
40149561,2026-09-07 23:01:04,2495.39
40149561,2026-09-07 23:15:57,2492.99
40149561,2026-09-07 23:30:57,2493.15
40149561,2026-09-07 23:45:57,2492.95
40149561,2026-09-08 00:01:01,2490.06
40149561,2026-09-08 00:15:57,2486.32
40149561,2026-09-08 00:30:59,2484.24
40149561,2026-09-08 00:45:57,2480.02
40149561,2026-09-08 01:01:05,2483.09
40149561,2026-09-08 01:15:57,2486.83
40149561,2026-09-08 01:30:57,2483.8
40149561,2026-09-08 01:45:57,2490.49
40149561,2026-09-08 02:01:02,2489.89
40149561,2026-09-08 02:15:57,2485.66
40149561,2026-09-08 02:30:57,2483.11
40149561,2026-09-08 02:45:57,2490.12
40149561,2026-09-08 03:01:01,2494.84
40149561,2026-09-08 03:15:57,2498.09
40149561,2026-09-08 03:31:02,2500.26
40149561,2026-09-08 03:45:57,2499.76
40149561,2026-09-08 04:01:03,2502.5
40149561,2026-09-08 04:15:57,2499.41
40149561,2026-09-08 04:30:58,2494.74
40149561,2026-09-08 04:45:57,2491.52
40149561,2026-09-08 05:01:01,2483.89
40149561,2026-09-08 05:15:57,2482.86
40149561,2026-09-08 05:30:57,2482.9
40149561,2026-09-08 05:45:57,2486.3
40149561,2026-09-08 06:01:00,2485.65
40149561,2026-09-08 06:15:57,2481.31
40149561,2026-09-08 06:30:57,2481.49
40149561,2026-09-08 06:45:57,2482.96
40149561,2026-09-08 07:01:00,2478.2
40149561,2026-09-08 07:15:57,2477.54
40149561,2026-09-08 07:30:57,2481.06
40149561,2026-09-08 07:45:57,2475.2
40149561,2026-09-08 08:01:04,2474.0
40149561,2026-09-08 08:15:57,2476.13
40149561,2026-09-08 08:31:00,2466.5
40149561,2026-09-08 08:45:57,2466.04
40149561,2026-09-08 09:01:04,2468.2
40149561,2026-09-08 09:15:57,2472.61
40149561,2026-09-08 09:30:59,2478.08
40149561,2026-09-08 09:45:57,2475.28
40149561,2026-09-08 10:01:07,2475.21
40149561,2026-09-08 10:15:57,2472.99
40149561,2026-09-08 10:30:59,2474.16
40149561,2026-09-08 10:45:57,2481.74
40149561,2026-09-08 11:01:05,2475.22
40149561,2026-09-08 11:15:57,2480.64
40149561,2026-09-08 11:30:58,2481.28
40149561,2026-09-08 11:45:57,2493.22
40149561,2026-09-08 12:01:02,2489.96
40149561,2026-09-08 12:15:57,2488.8
